Date,Name,SalesVolume
1995-05-01,Reading,234
1995-05-01,Redbridge,430
1995-05-01,Redcar And Cleveland,147
1995-05-01,Rhondda Cynon Taff,217
1995-05-01,Richmond Upon Thames,300
1995-05-01,Rochdale,202
1995-05-01,Rotherham,242
1995-05-01,Rutland,42
1995-05-01,Salford,221
1995-05-01,Sandwell,271
1995-05-01,Sefton,302
1995-05-01,Sheffield,544
1995-05-01,Shropshire,379
1995-05-01,Slough,139
1995-05-01,Solihull,286
1995-05-01,Somerset,740
1995-05-01,South East,12168
1995-05-01,South Gloucestershire,378
1995-05-01,South Tyneside,160
1995-05-01,South West,7101
1995-05-01,South Yorkshire,1346
1995-05-01,Southampton,311
1995-05-01,Southend-On-Sea,260
1995-05-01,Southwark,247
1995-05-01,St Helens,160
1995-05-01,Staffordshire,1028
1995-05-01,Stockport,314
1995-05-01,Stockton-On-Tees,201
1995-05-01,Stoke-On-Trent,278
1995-05-01,Suffolk,912
1995-05-01,Sunderland,284
1995-05-01,Surrey,1542
1995-05-01,Sutton,372
1995-05-01,Swansea,222
1995-05-01,Swindon,301
1995-05-01,Tameside,263
1995-05-01,The Vale Of Glamorgan,142
1995-05-01,Thurrock,231
1995-05-01,Torbay,244
1995-05-01,Torfaen,83
1995-05-01,Tower Hamlets,216
1995-05-01,Trafford,261
1995-05-01,Tyne And Wear,1146
1995-05-01,Wakefield,382
1995-05-01,Wales,2821
1995-05-01,Walsall,206
1995-05-01,Waltham Forest,398
1995-05-01,Wandsworth,560
1995-05-01,Warrington,235
1995-05-01,Warwickshire,735
1995-05-01,West Berkshire,207
1995-05-01,West Midlands,2634
1995-05-01,West Midlands (region),6277
1995-05-01,West Sussex,1292
1995-05-01,West Yorkshire,2649
1995-05-01,Wigan,329
1995-05-01,Wiltshire,613
1995-05-01,Windsor And Maidenhead,175
1995-05-01,Wirral,405
1995-05-01,Wokingham,255
1995-05-01,Wolverhampton,237
1995-05-01,Worcestershire,710
1995-05-01,Wrekin,283
1995-05-01,Wrexham,112
1995-05-01,York,294
1995-05-01,Yorks & Humber,6355
1995-06-01,Barking And Dagenham,242
1995-06-01,Barnet,489
1995-06-01,Barnsley,321
1995-06-01,Bath And North East Somerset,236
1995-06-01,Bedford,240
1995-06-01,Bexley,427
1995-06-01,Birmingham,1096
1995-06-01,Blackburn With Darwen,248
1995-06-01,Blackpool,251
1995-06-01,Blaenau Gwent,61
1995-06-01,Bolton,360
1995-06-01,Bournemouth,301
1995-06-01,Bracknell Forest,248
1995-06-01,Bradford,666
1995-06-01,Brent,368
1995-06-01,Bridgend,158
1995-06-01,Brighton And Hove,444
1995-06-01,Bromley,497
1995-06-01,Buckinghamshire,778
1995-06-01,Bury,309
1995-06-01,Caerphilly,172
1995-06-01,Calderdale,305
1995-06-01,Cambridgeshire,950
1995-06-01,Camden,266
1995-06-01,Cardiff,464
1995-06-01,Carmarthenshire,152
1995-06-01,Central Bedfordshire,424
1995-06-01,Ceredigion,52
1995-06-01,Cheshire East,511
1995-06-01,Cheshire West And Chester,494
1995-06-01,City Of Bristol,509
1995-06-01,City Of Derby,346
1995-06-01,City Of Kingston Upon Hull,382
1995-06-01,City Of Nottingham,288
1995-06-01,City Of Peterborough,253
1995-06-01,City Of Plymouth,354
1995-06-01,City Of Westminster,357
1995-06-01,Conwy,126
1995-06-01,Cornwall,726
1995-06-01,Coventry,379
1995-06-01,Croydon,615
1995-06-01,Cumbria,698
1995-06-01,Darlington,148
1995-06-01,Denbighshire,107
1995-06-01,Derbyshire,1094
1995-06-01,Devon,1178
1995-06-01,Doncaster,337
1995-06-01,Dorset,643
1995-06-01,Dudley,413
1995-06-01,Durham,704
1995-06-01,E&W-All,79581
1995-06-01,Ealing,390
1995-06-01,East,9012
1995-06-01,East Midlands,6440
1995-06-01,East Riding Of Yorkshire,629
1995-06-01,East Sussex,837
1995-06-01,Enfield,529
1995-06-01,Essex,2204
1995-06-01,Flintshire,154
1995-06-01,Gateshead,236
1995-06-01,Gloucestershire,853
1995-06-01,Greater London,12219
1995-06-01,Greater Manchester,3478
1995-06-01,Greenwich,293
1995-06-01,Gwynedd,129
1995-06-01,Hackney,225
1995-06-01,Halton,108
1995-06-01,Hammersmith And Fulham,316
1995-06-01,Hampshire,2173
1995-06-01,Haringey,384
1995-06-01,Harrow,294
1995-06-01,Hartlepool,120
1995-06-01,Havering,341
1995-06-01,Herefordshire,223
1995-06-01,Hertfordshire,1717
1995-06-01,Hillingdon,361
1995-06-01,Hounslow,404
1995-06-01,Isle Of Anglesey,89
1995-06-01,Isle Of Wight,198
1995-06-01,Islington,202
1995-06-01,Kensington And Chelsea,311
1995-06-01,Kent,2030
1995-06-01,Kingston Upon Thames,278
1995-06-01,Kirklees,540
1995-06-01,Knowsley,214
1995-06-01,Lambeth,372
1995-06-01,Lancashire,1744
1995-06-01,Leeds,1018
1995-06-01,Leicester,378
1995-06-01,Leicestershire,1104
1995-06-01,Lewisham,460
1995-06-01,Lincolnshire,1059
1995-06-01,Liverpool,598
1995-06-01,London,12219
1995-06-01,Luton,249
1995-06-01,Manchester,517
1995-06-01,Medway,373
1995-06-01,Merseyside,1710
1995-06-01,Merthyr Tydfil,50
1995-06-01,Merton,374
1995-06-01,Middlesbrough,149
1995-06-01,Milton Keynes,455
1995-06-01,Monmouthshire,132
1995-06-01,Neath Port Talbot,140
1995-06-01,Newcastle Upon Tyne,358
1995-06-01,Newham,449
1995-06-01,Newport,186
1995-06-01,Norfolk,1215
1995-06-01,North East,3290
1995-06-01,North East Lincolnshire,210
1995-06-01,North Lincolnshire,184
1995-06-01,North Somerset,391
1995-06-01,North Tyneside,314
1995-06-01,North West,9556
1995-06-01,North Yorkshire,866
1995-06-01,Northamptonshire,1110
1995-06-01,Northumberland,411
1995-06-01,Nottinghamshire,1014
1995-06-01,Oldham,308
1995-06-01,Oxfordshire,1001
1995-06-01,Pembrokeshire,103
1995-06-01,Poole,238
1995-06-01,Portsmouth,351
1995-06-01,Powys,126
1995-06-01,Reading,213
1995-06-01,Redbridge,445
1995-06-01,Redcar And Cleveland,143
1995-06-01,Rhondda Cynon Taff,294
1995-06-01,Richmond Upon Thames,388
1995-06-01,Rochdale,300
1995-06-01,Rotherham,346
1995-06-01,Rutland,47
1995-06-01,Salford,244
1995-06-01,Sandwell,296
1995-06-01,Sefton,252
1995-06-01,Sheffield,646
1995-06-01,Shropshire,425
1995-06-01,Slough,127
1995-06-01,Solihull,261
1995-06-01,Somerset,804
1995-06-01,South East,13435
1995-06-01,South Gloucestershire,396
1995-06-01,South Tyneside,147
1995-06-01,South West,7965
1995-06-01,South Yorkshire,1651
1995-06-01,Southampton,321
1995-06-01,Southend-On-Sea,333
1995-06-01,Southwark,311
1995-06-01,St Helens,192
1995-06-01,Staffordshire,1240
1995-06-01,Stockport,351
1995-06-01,Stockton-On-Tees,253
1995-06-01,Stoke-On-Trent,402
1995-06-01,Suffolk,1143
1995-06-01,Sunderland,303
1995-06-01,Surrey,1731
1995-06-01,Sutton,411
1995-06-01,Swansea,267
1995-06-01,Swindon,415
1995-06-01,Tameside,317
1995-06-01,The Vale Of Glamorgan,157
1995-06-01,Thurrock,284
1995-06-01,Torbay,240
1995-06-01,Torfaen,111
1995-06-01,Tower Hamlets,302
1995-06-01,Trafford,318
1995-06-01,Tyne And Wear,1362
1995-06-01,Wakefield,403
1995-06-01,Wales,3366
1995-06-01,Walsall,280
1995-06-01,Waltham Forest,473
1995-06-01,Wandsworth,625
1995-06-01,Warrington,314
1995-06-01,Warwickshire,762
1995-06-01,West Berkshire,253
1995-06-01,West Midlands,2957
1995-06-01,West Midlands (region),7127
1995-06-01,West Sussex,1421
1995-06-01,West Yorkshire,2932
1995-06-01,Wigan,454
1995-06-01,Wiltshire,681
1995-06-01,Windsor And Maidenhead,239
1995-06-01,Wirral,454
1995-06-01,Wokingham,242
1995-06-01,Wolverhampton,230
1995-06-01,Worcestershire,818
1995-06-01,Wrekin,300
1995-06-01,Wrexham,136
1995-06-01,York,283
1995-06-01,Yorks & Humber,7137
1995-07-01,Barking And Dagenham,188
1995-07-01,Barnet,486
1995-07-01,Barnsley,246
1995-07-01,Bath And North East Somerset,198
1995-07-01,Bedford,218
1995-07-01,Bexley,397
1995-07-01,Birmingham,1039
1995-07-01,Blackburn With Darwen,175
1995-07-01,Blackpool,176
1995-07-01,Blaenau Gwent,49
1995-07-01,Bolton,295
1995-07-01,Bournemouth,257
1995-07-01,Bracknell Forest,164
1995-07-01,Bradford,646
1995-07-01,Brent,365
1995-07-01,Bridgend,159
1995-07-01,Brighton And Hove,488
1995-07-01,Bromley,461
1995-07-01,Buckinghamshire,727
1995-07-01,Bury,237
1995-07-01,Caerphilly,140
1995-07-01,Calderdale,299
1995-07-01,Cambridgeshire,825
1995-07-01,Camden,248
1995-07-01,Cardiff,367
1995-07-01,Carmarthenshire,136
1995-07-01,Central Bedfordshire,423
1995-07-01,Ceredigion,59
1995-07-01,Cheshire East,432
1995-07-01,Cheshire West And Chester,384
1995-07-01,City Of Bristol,426
1995-07-01,City Of Derby,309
1995-07-01,City Of Kingston Upon Hull,308
1995-07-01,City Of Nottingham,306
1995-07-01,City Of Peterborough,211
1995-07-01,City Of Plymouth,285
1995-07-01,City Of Westminster,343
1995-07-01,Conwy,149
1995-07-01,Cornwall,670
1995-07-01,Coventry,299
1995-07-01,Croydon,560
1995-07-01,Cumbria,600
1995-07-01,Darlington,152
1995-07-01,Denbighshire,101
1995-07-01,Derbyshire,884
1995-07-01,Devon,1068
1995-07-01,Doncaster,274
1995-07-01,Dorset,650
1995-07-01,Dudley,320
1995-07-01,Durham,533
1995-07-01,E&W-All,70077
1995-07-01,Ealing,443
1995-07-01,East,8087
1995-07-01,East Midlands,5486
1995-07-01,East Riding Of Yorkshire,423
1995-07-01,East Sussex,846
1995-07-01,Enfield,492
1995-07-01,Essex,1962
1995-07-01,Flintshire,121
1995-07-01,Gateshead,168
1995-07-01,Gloucestershire,791
1995-07-01,Greater London,11203
1995-07-01,Greater Manchester,2921
1995-07-01,Greenwich,311
1995-07-01,Gwynedd,97
1995-07-01,Hackney,189
1995-07-01,Halton,106
1995-07-01,Hammersmith And Fulham,230
1995-07-01,Hampshire,1980
1995-07-01,Haringey,311
1995-07-01,Harrow,296
1995-07-01,Hartlepool,127
1995-07-01,Havering,321
1995-07-01,Herefordshire,217
1995-07-01,Hertfordshire,1632
1995-07-01,Hillingdon,333
1995-07-01,Hounslow,373
1995-07-01,Isle Of Anglesey,63
1995-07-01,Isle Of Wight,218
1995-07-01,Islington,212
1995-07-01,Kensington And Chelsea,312
1995-07-01,Kent,1959
1995-07-01,Kingston Upon Thames,271
1995-07-01,Kirklees,468
1995-07-01,Knowsley,102
1995-07-01,Lambeth,395
1995-07-01,Lancashire,1364
1995-07-01,Leeds,870
1995-07-01,Leicester,311
1995-07-01,Leicestershire,856
1995-07-01,Lewisham,384
1995-07-01,Lincolnshire,906
1995-07-01,Liverpool,462
1995-07-01,London,11203
1995-07-01,Luton,224
1995-07-01,Manchester,458
1995-07-01,Medway,335
1995-07-01,Merseyside,1331
1995-07-01,Merthyr Tydfil,39
1995-07-01,Merton,339
1995-07-01,Middlesbrough,123
1995-07-01,Milton Keynes,328
1995-07-01,Monmouthshire,87
1995-07-01,Neath Port Talbot,123
1995-07-01,Newcastle Upon Tyne,347
1995-07-01,Newham,375
1995-07-01,Newport,135
1995-07-01,Norfolk,1154
1995-07-01,North East,2767
1995-07-01,North East Lincolnshire,208
1995-07-01,North Lincolnshire,182
1995-07-01,North Somerset,298
1995-07-01,North Tyneside,252
1995-07-01,North West,7722
1995-07-01,North Yorkshire,750
1995-07-01,Northamptonshire,939
1995-07-01,Northumberland,338
1995-07-01,Nottinghamshire,930
1995-07-01,Oldham,238
1995-07-01,Oxfordshire,943
1995-07-01,Pembrokeshire,113
1995-07-01,Poole,235
1995-07-01,Portsmouth,343
1995-07-01,Powys,110
1995-07-01,Reading,233
1995-07-01,Redbridge,441
1995-07-01,Redcar And Cleveland,140
1995-07-01,Rhondda Cynon Taff,219
1995-07-01,Richmond Upon Thames,330
1995-07-01,Rochdale,221
1995-07-01,Rotherham,218
1995-07-01,Rutland,45
1995-07-01,Salford,207
1995-07-01,Sandwell,248
1995-07-01,Sefton,244
1995-07-01,Sheffield,514
1995-07-01,Shropshire,391
1995-07-01,Slough,171
1995-07-01,Solihull,243
1995-07-01,Somerset,707
1995-07-01,South East,12780
1995-07-01,South Gloucestershire,303
1995-07-01,South Tyneside,119
1995-07-01,South West,7013
1995-07-01,South Yorkshire,1252
1995-07-01,Southampton,297
1995-07-01,Southend-On-Sea,262
1995-07-01,Southwark,310
1995-07-01,St Helens,132
1995-07-01,Staffordshire,1054
1995-07-01,Stockport,340
1995-07-01,Stockton-On-Tees,205
1995-07-01,Stoke-On-Trent,277
1995-07-01,Suffolk,959
1995-07-01,Sunderland,262
1995-07-01,Surrey,1728
1995-07-01,Sutton,359
1995-07-01,Swansea,237
1995-07-01,Swindon,303
1995-07-01,Tameside,243
1995-07-01,The Vale Of Glamorgan,147
1995-07-01,Thurrock,217
1995-07-01,Torbay,204
1995-07-01,Torfaen,76
1995-07-01,Tower Hamlets,183
1995-07-01,Trafford,315
1995-07-01,Tyne And Wear,1149
1995-07-01,Wakefield,335
1995-07-01,Wales,2844
1995-07-01,Walsall,234
1995-07-01,Waltham Forest,371
1995-07-01,Wandsworth,562
1995-07-01,Warrington,233
1995-07-01,Warwickshire,676
1995-07-01,West Berkshire,222
1995-07-01,West Midlands,2580
1995-07-01,West Midlands (region),6160
1995-07-01,West Sussex,1289
1995-07-01,West Yorkshire,2618
1995-07-01,Wigan,368
1995-07-01,Wiltshire,618
1995-07-01,Windsor And Maidenhead,242
1995-07-01,Wirral,391
1995-07-01,Wokingham,267
1995-07-01,Wolverhampton,197
1995-07-01,Worcestershire,737
1995-07-01,Wrekin,228
1995-07-01,Wrexham,117
1995-07-01,York,234
1995-07-01,Yorks & Humber,5975
1995-08-01,Barking And Dagenham,237
1995-08-01,Barnet,470
1995-08-01,Barnsley,257
1995-08-01,Bath And North East Somerset,243
1995-08-01,Bedford,221
1995-08-01,Bexley,381
1995-08-01,Birmingham,1144
1995-08-01,Blackburn With Darwen,179
1995-08-01,Blackpool,213
1995-08-01,Blaenau Gwent,55
1995-08-01,Bolton,296
1995-08-01,Bournemouth,274
1995-08-01,Bracknell Forest,208
1995-08-01,Bradford,649
1995-08-01,Brent,402
1995-08-01,Bridgend,159
1995-08-01,Brighton And Hove,504
1995-08-01,Bromley,521
1995-08-01,Buckinghamshire,818
1995-08-01,Bury,241
1995-08-01,Caerphilly,189
1995-08-01,Calderdale,272
1995-08-01,Cambridgeshire,963
1995-08-01,Camden,260
1995-08-01,Cardiff,442
1995-08-01,Carmarthenshire,154
1995-08-01,Central Bedfordshire,388
1995-08-01,Ceredigion,66
1995-08-01,Cheshire East,511
1995-08-01,Cheshire West And Chester,440
1995-08-01,City Of Bristol,522
1995-08-01,City Of Derby,318
1995-08-01,City Of Kingston Upon Hull,329
1995-08-01,City Of Nottingham,308
1995-08-01,City Of Peterborough,235
1995-08-01,City Of Plymouth,324
1995-08-01,City Of Westminster,354
1995-08-01,Conwy,156
1995-08-01,Cornwall,712
1995-08-01,Coventry,332
1995-08-01,Croydon,612
1995-08-01,Cumbria,602
1995-08-01,Darlington,154
1995-08-01,Denbighshire,96
1995-08-01,Derbyshire,839
1995-08-01,Devon,1162
1995-08-01,Doncaster,345
1995-08-01,Dorset,686
1995-08-01,Dudley,341
1995-08-01,Durham,601
1995-08-01,E&W-All,75543
1995-08-01,Ealing,437
1995-08-01,East,8616
1995-08-01,East Midlands,5809
1995-08-01,East Riding Of Yorkshire,515
1995-08-01,East Sussex,959
1995-08-01,Enfield,497
1995-08-01,Essex,2048
1995-08-01,Flintshire,135
1995-08-01,Gateshead,222
1995-08-01,Gloucestershire,843
1995-08-01,Greater London,11773
1995-08-01,Greater Manchester,2887
1995-08-01,Greenwich,281
1995-08-01,Gwynedd,123
1995-08-01,Hackney,163
1995-08-01,Halton,107
1995-08-01,Hammersmith And Fulham,302
1995-08-01,Hampshire,2137
1995-08-01,Haringey,330
1995-08-01,Harrow,311
1995-08-01,Hartlepool,100
1995-08-01,Havering,328
1995-08-01,Herefordshire,243
1995-08-01,Hertfordshire,1678
1995-08-01,Hillingdon,404
1995-08-01,Hounslow,426
1995-08-01,Isle Of Anglesey,86
1995-08-01,Isle Of Wight,247
1995-08-01,Islington,160
1995-08-01,Kensington And Chelsea,265
1995-08-01,Kent,2076
1995-08-01,Kingston Upon Thames,296
1995-08-01,Kirklees,473
1995-08-01,Knowsley,132
1995-08-01,Lambeth,395
1995-08-01,Lancashire,1596
1995-08-01,Leeds,937
1995-08-01,Leicester,351
1995-08-01,Leicestershire,972
1995-08-01,Lewisham,435
1995-08-01,Lincolnshire,996
1995-08-01,Liverpool,519
1995-08-01,London,11773
1995-08-01,Luton,286
1995-08-01,Manchester,422
1995-08-01,Medway,372
1995-08-01,Merseyside,1497
1995-08-01,Merthyr Tydfil,45
1995-08-01,Merton,373
1995-08-01,Middlesbrough,178
1995-08-01,Milton Keynes,366
1995-08-01,Monmouthshire,102
1995-08-01,Neath Port Talbot,122
1995-08-01,Newcastle Upon Tyne,328
1995-08-01,Newham,430
1995-08-01,Newport,166
1995-08-01,Norfolk,1279
1995-08-01,North East,3001
1995-08-01,North East Lincolnshire,227
1995-08-01,North Lincolnshire,189
1995-08-01,North Somerset,360
1995-08-01,North Tyneside,225
1995-08-01,North West,8272
1995-08-01,North Yorkshire,790
1995-08-01,Northamptonshire,985
1995-08-01,Northumberland,371
1995-08-01,Nottinghamshire,987
1995-08-01,Oldham,267
1995-08-01,Oxfordshire,1071
1995-08-01,Pembrokeshire,82
1995-08-01,Poole,285
1995-08-01,Portsmouth,307
1995-08-01,Powys,96
1995-08-01,Reading,233
1995-08-01,Redbridge,406
1995-08-01,Redcar And Cleveland,155
1995-08-01,Rhondda Cynon Taff,252
1995-08-01,Richmond Upon Thames,326
1995-08-01,Rochdale,237
1995-08-01,Rotherham,263
1995-08-01,Rutland,53
1995-08-01,Salford,228
1995-08-01,Sandwell,263
1995-08-01,Sefton,281
1995-08-01,Sheffield,655
1995-08-01,Shropshire,383
1995-08-01,Slough,154
1995-08-01,Solihull,298
1995-08-01,Somerset,817
1995-08-01,South East,13835
1995-08-01,South Gloucestershire,380
1995-08-01,South Tyneside,159
1995-08-01,South West,7828
1995-08-01,South Yorkshire,1520
1995-08-01,Southampton,285
1995-08-01,Southend-On-Sea,308
1995-08-01,Southwark,294
1995-08-01,St Helens,147
1995-08-01,Staffordshire,1097
1995-08-01,Stockport,303
1995-08-01,Stockton-On-Tees,204
1995-08-01,Stoke-On-Trent,320
1995-08-01,Suffolk,1015
1995-08-01,Sunderland,301
1995-08-01,Surrey,1822
1995-08-01,Sutton,371
1995-08-01,Swansea,272
1995-08-01,Swindon,296
1995-08-01,Tameside,254
1995-08-01,The Vale Of Glamorgan,147
1995-08-01,Thurrock,195
1995-08-01,Torbay,228
1995-08-01,Torfaen,95
1995-08-01,Tower Hamlets,290
1995-08-01,Trafford,261
1995-08-01,Tyne And Wear,1238
1995-08-01,Wakefield,347
1995-08-01,Wales,3171
1995-08-01,Walsall,233
1995-08-01,Waltham Forest,415
1995-08-01,Wandsworth,586
1995-08-01,Warrington,240
1995-08-01,Warwickshire,767
1995-08-01,West Berkshire,235
1995-08-01,West Midlands,2819
1995-08-01,West Midlands (region),6678
1995-08-01,West Sussex,1517
1995-08-01,West Yorkshire,2678
1995-08-01,Wigan,378
1995-08-01,Wiltshire,696
1995-08-01,Windsor And Maidenhead,220
1995-08-01,Wirral,418
1995-08-01,Wokingham,304
1995-08-01,Wolverhampton,208
1995-08-01,Worcestershire,838
1995-08-01,Wrekin,211
1995-08-01,Wrexham,131
1995-08-01,York,274
1995-08-01,Yorks & Humber,6522
1995-09-01,Barking And Dagenham,175
1995-09-01,Barnet,464
1995-09-01,Barnsley,291
1995-09-01,Bath And North East Somerset,249
1995-09-01,Bedford,194
1995-09-01,Bexley,345
1995-09-01,Birmingham,1017
1995-09-01,Blackburn With Darwen,231
1995-09-01,Blackpool,221
1995-09-01,Blaenau Gwent,42
1995-09-01,Bolton,305
1995-09-01,Bournemouth,298
1995-09-01,Bracknell Forest,180
1995-09-01,Bradford,660
1995-09-01,Brent,330
1995-09-01,Bridgend,178
1995-09-01,Brighton And Hove,441
1995-09-01,Bromley,471
1995-09-01,Buckinghamshire,708
1995-09-01,Bury,256
1995-09-01,Caerphilly,179
1995-09-01,Calderdale,360
1995-09-01,Cambridgeshire,815
1995-09-01,Camden,264
1995-09-01,Cardiff,464
1995-09-01,Carmarthenshire,184
1995-09-01,Central Bedfordshire,419
1995-09-01,Ceredigion,75
1995-09-01,Cheshire East,540
1995-09-01,Cheshire West And Chester,462
1995-09-01,City Of Bristol,496
1995-09-01,City Of Derby,305
1995-09-01,City Of Kingston Upon Hull,305
1995-09-01,City Of Nottingham,305
1995-09-01,City Of Peterborough,178
1995-09-01,City Of Plymouth,324
1995-09-01,City Of Westminster,345
1995-09-01,Conwy,149
1995-09-01,Cornwall,696
1995-09-01,Coventry,393
1995-09-01,Croydon,628
1995-09-01,Cumbria,620
1995-09-01,Darlington,144
1995-09-01,Denbighshire,117
1995-09-01,Derbyshire,958
1995-09-01,Devon,1159
1995-09-01,Doncaster,347
1995-09-01,Dorset,637
1995-09-01,Dudley,381
1995-09-01,Durham,552
1995-09-01,E&W-All,73739
1995-09-01,Ealing,380
1995-09-01,East,8179
1995-09-01,East Midlands,5814
1995-09-01,East Riding Of Yorkshire,480
1995-09-01,East Sussex,937
1995-09-01,Enfield,541
1995-09-01,Essex,1999
1995-09-01,Flintshire,163
1995-09-01,Gateshead,208
1995-09-01,Gloucestershire,807
1995-09-01,Greater London,10950
1995-09-01,Greater Manchester,3016
1995-09-01,Greenwich,291
1995-09-01,Gwynedd,116
1995-09-01,Hackney,162
1995-09-01,Halton,111
1995-09-01,Hammersmith And Fulham,261
1995-09-01,Hampshire,2046
1995-09-01,Haringey,330
1995-09-01,Harrow,253
1995-09-01,Hartlepool,111
1995-09-01,Havering,331
1995-09-01,Herefordshire,223
1995-09-01,Hertfordshire,1572
1995-09-01,Hillingdon,376
1995-09-01,Hounslow,395
1995-09-01,Isle Of Anglesey,91
1995-09-01,Isle Of Wight,209
1995-09-01,Islington,179
